case:concept:name,org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:AMOUNT_REQ
183817,112.0,COMPLETE,A_DECLINED,2011-11-10 12:12:17.177000+00:00,2011-11-10 12:12:17.177000+00:00,5000
183820,112.0,COMPLETE,A_ACCEPTED,2011-11-10 12:13:05.210000+00:00,2011-11-10 12:13:05.209000+00:00,6000
183823,112.0,COMPLETE,A_DECLINED,2011-11-10 12:13:23.795000+00:00,2011-11-10 12:13:23.795000+00:00,2500
183826,112.0,COMPLETE,A_DECLINED,2011-11-10 12:13:52.409000+00:00,2011-11-10 12:13:52.409000+00:00,10000
183829,112.0,COMPLETE,A_DECLINED,2011-11-10 12:14:40.328000+00:00,2011-11-10 12:14:40.328000+00:00,5000
183832,112.0,COMPLETE,A_DECLINED,2011-11-10 12:14:49.377000+00:00,2011-11-10 12:14:49.377000+00:00,5000
183835,112.0,COMPLETE,A_DECLINED,2011-11-10 12:15:06.952000+00:00,2011-11-10 12:15:06.952000+00:00,15000
183838,112.0,COMPLETE,A_DECLINED,2011-11-10 12:15:41.720000+00:00,2011-11-10 12:15:41.720000+00:00,4000
183841,112.0,COMPLETE,A_DECLINED,2011-11-10 12:15:45.806000+00:00,2011-11-10 12:15:45.806000+00:00,3000
183844,112.0,COMPLETE,A_ACCEPTED,2011-11-10 12:20:31.873000+00:00,2011-11-10 12:20:31.872000+00:00,27000
183847,112.0,COMPLETE,A_DECLINED,2011-11-10 12:20:58.422000+00:00,2011-11-10 12:20:58.422000+00:00,35000
183850,112.0,COMPLETE,A_DECLINED,2011-11-10 12:21:08.516000+00:00,2011-11-10 12:21:08.516000+00:00,30000
183853,112.0,COMPLETE,A_ACCEPTED,2011-11-10 12:21:24.993000+00:00,2011-11-10 12:21:24.992000+00:00,19000
183856,112.0,COMPLETE,A_DECLINED,2011-11-10 12:23:14.089000+00:00,2011-11-10 12:23:14.089000+00:00,50000
183859,112.0,COMPLETE,A_DECLINED,2011-11-10 12:23:19.849000+00:00,2011-11-10 12:23:19.849000+00:00,5000
183862,112.0,COMPLETE,A_ACCEPTED,2011-11-10 12:24:02.189000+00:00,2011-11-10 12:24:02.189000+00:00,20000
183865,112.0,COMPLETE,A_DECLINED,2011-11-10 12:25:51.962000+00:00,2011-11-10 12:25:51.962000+00:00,1000
183868,112.0,COMPLETE,A_DECLINED,2011-11-10 12:27:01.915000+00:00,2011-11-10 12:27:01.915000+00:00,2000
183871,112.0,COMPLETE,A_DECLINED,2011-11-10 12:27:34.109000+00:00,2011-11-10 12:27:34.109000+00:00,5000
183874,112.0,COMPLETE,A_DECLINED,2011-11-10 12:29:44.250000+00:00,2011-11-10 12:29:44.250000+00:00,3000
183877,112.0,COMPLETE,A_DECLINED,2011-11-10 12:29:51.410000+00:00,2011-11-10 12:29:51.410000+00:00,30000
183880,112.0,COMPLETE,A_DECLINED,2011-11-10 12:38:21.663000+00:00,2011-11-10 12:38:21.663000+00:00,10250
183883,112.0,COMPLETE,A_DECLINED,2011-11-10 12:39:04.123000+00:00,2011-11-10 12:39:04.122000+00:00,3000
183886,112.0,COMPLETE,A_DECLINED,2011-11-10 12:40:01.567000+00:00,2011-11-10 12:40:01.567000+00:00,20000
183889,112.0,COMPLETE,A_DECLINED,2011-11-10 12:42:03.228000+00:00,2011-11-10 12:42:03.228000+00:00,4500
183892,112.0,COMPLETE,A_DECLINED,2011-11-10 12:46:36.971000+00:00,2011-11-10 12:46:36.970000+00:00,14000
183895,112.0,COMPLETE,A_DECLINED,2011-11-10 12:47:59.565000+00:00,2011-11-10 12:47:59.565000+00:00,4000
183898,112.0,COMPLETE,A_DECLINED,2011-11-10 12:48:31.588000+00:00,2011-11-10 12:48:31.588000+00:00,3500
183901,112.0,COMPLETE,A_DECLINED,2011-11-10 12:48:51.260000+00:00,2011-11-10 12:48:51.260000+00:00,5000
183904,112.0,COMPLETE,A_DECLINED,2011-11-10 12:50:21.573000+00:00,2011-11-10 12:50:21.573000+00:00,5000
183907,112.0,COMPLETE,A_DECLINED,2011-11-10 12:52:06.786000+00:00,2011-11-10 12:52:06.785000+00:00,1000
183910,112.0,COMPLETE,A_ACCEPTED,2011-11-10 12:52:38.759000+00:00,2011-11-10 12:52:38.758000+00:00,4000
183913,112.0,COMPLETE,A_DECLINED,2011-11-10 12:54:14.825000+00:00,2011-11-10 12:54:14.825000+00:00,40000
183916,112.0,COMPLETE,A_ACCEPTED,2011-11-10 12:54:15.654000+00:00,2011-11-10 12:54:15.653000+00:00,15000
183919,112.0,COMPLETE,A_DECLINED,2011-11-10 12:54:47.018000+00:00,2011-11-10 12:54:47.018000+00:00,500
183922,112.0,COMPLETE,A_DECLINED,2011-11-10 12:54:50.540000+00:00,2011-11-10 12:54:50.540000+00:00,16000
183925,112.0,COMPLETE,A_DECLINED,2011-11-10 12:56:00.959000+00:00,2011-11-10 12:56:00.959000+00:00,3000
183928,112.0,COMPLETE,A_DECLINED,2011-11-10 12:58:16.289000+00:00,2011-11-10 12:58:16.289000+00:00,5000
183931,112.0,COMPLETE,A_DECLINED,2011-11-10 12:58:51.214000+00:00,2011-11-10 12:58:51.213000+00:00,23000
183934,112.0,COMPLETE,A_DECLINED,2011-11-10 13:00:20.931000+00:00,2011-11-10 13:00:20.931000+00:00,2500
183937,112.0,COMPLETE,A_DECLINED,2011-11-10 13:01:40.368000+00:00,2011-11-10 13:01:40.367000+00:00,2500
183940,112.0,COMPLETE,A_DECLINED,2011-11-10 13:01:53.013000+00:00,2011-11-10 13:01:53.013000+00:00,16500
183943,112.0,COMPLETE,A_DECLINED,2011-11-10 13:02:25+00:00,2011-11-10 13:02:25+00:00,15000
183946,112.0,COMPLETE,A_DECLINED,2011-11-10 13:03:35.842000+00:00,2011-11-10 13:03:35.842000+00:00,1000
183949,112.0,COMPLETE,A_DECLINED,2011-11-10 13:08:42.674000+00:00,2011-11-10 13:08:42.674000+00:00,2000
183952,112.0,COMPLETE,A_DECLINED,2011-11-10 13:11:05.895000+00:00,2011-11-10 13:11:05.895000+00:00,5000
183955,112.0,COMPLETE,A_DECLINED,2011-11-10 13:13:53.713000+00:00,2011-11-10 13:13:53.713000+00:00,5500
183958,112.0,COMPLETE,A_DECLINED,2011-11-10 13:18:48.553000+00:00,2011-11-10 13:18:48.552000+00:00,3000
183961,112.0,COMPLETE,A_DECLINED,2011-11-10 13:23:26.444000+00:00,2011-11-10 13:23:26.444000+00:00,10000
183964,112.0,COMPLETE,A_DECLINED,2011-11-10 13:28:23.763000+00:00,2011-11-10 13:28:23.763000+00:00,650
183967,112.0,COMPLETE,A_DECLINED,2011-11-10 13:28:29.405000+00:00,2011-11-10 13:28:29.405000+00:00,8000
183970,112.0,COMPLETE,A_DECLINED,2011-11-10 13:28:29.955000+00:00,2011-11-10 13:28:29.955000+00:00,40000
183973,112.0,COMPLETE,A_DECLINED,2011-11-10 13:30:13.149000+00:00,2011-11-10 13:30:13.149000+00:00,10000
183976,112.0,COMPLETE,A_DECLINED,2011-11-10 13:33:02.677000+00:00,2011-11-10 13:33:02.677000+00:00,20000
183979,112.0,COMPLETE,A_ACCEPTED,2011-11-10 13:33:52.426000+00:00,2011-11-10 13:33:52.425000+00:00,3000
183982,112.0,COMPLETE,A_DECLINED,2011-11-10 13:36:12.354000+00:00,2011-11-10 13:36:12.354000+00:00,7500
183985,112.0,COMPLETE,A_CANCELLED,2011-11-10 13:40:09.579000+00:00,2011-11-10 13:40:09.579000+00:00,5000
183988,112.0,COMPLETE,A_DECLINED,2011-11-10 13:40:35.061000+00:00,2011-11-10 13:40:35.061000+00:00,10000
183991,112.0,COMPLETE,A_DECLINED,2011-11-10 13:42:17.340000+00:00,2011-11-10 13:42:17.340000+00:00,15000
183994,112.0,COMPLETE,A_ACCEPTED,2011-11-10 13:42:41.029000+00:00,2011-11-10 13:42:41.029000+00:00,6750
183997,112.0,COMPLETE,A_DECLINED,2011-11-10 13:43:30.608000+00:00,2011-11-10 13:43:30.608000+00:00,6000
184000,112.0,COMPLETE,A_DECLINED,2011-11-10 13:43:48.345000+00:00,2011-11-10 13:43:48.345000+00:00,14000
184003,112.0,COMPLETE,A_ACCEPTED,2011-11-10 13:46:42.081000+00:00,2011-11-10 13:46:42.080000+00:00,5000
184006,112.0,COMPLETE,A_DECLINED,2011-11-10 13:48:16.932000+00:00,2011-11-10 13:48:16.932000+00:00,10000
184009,112.0,COMPLETE,A_DECLINED,2011-11-10 13:49:13.029000+00:00,2011-11-10 13:49:13.029000+00:00,15000
184012,112.0,COMPLETE,A_DECLINED,2011-11-10 13:55:54.232000+00:00,2011-11-10 13:55:54.231000+00:00,10000
184015,112.0,COMPLETE,A_DECLINED,2011-11-10 14:02:43.827000+00:00,2011-11-10 14:02:43.826000+00:00,500
184018,112.0,COMPLETE,A_DECLINED,2011-11-10 14:03:33.176000+00:00,2011-11-10 14:03:33.176000+00:00,25000
184021,112.0,COMPLETE,A_DECLINED,2011-11-10 14:08:01.127000+00:00,2011-11-10 14:08:01.127000+00:00,5000
184024,112.0,COMPLETE,A_DECLINED,2011-11-10 14:09:20.277000+00:00,2011-11-10 14:09:20.277000+00:00,5000
184027,112.0,COMPLETE,A_ACCEPTED,2011-11-10 14:11:45.746000+00:00,2011-11-10 14:11:45.746000+00:00,1000
184030,112.0,COMPLETE,A_DECLINED,2011-11-10 14:14:02.057000+00:00,2011-11-10 14:14:02.057000+00:00,5000
184033,112.0,COMPLETE,A_CANCELLED,2011-11-10 14:17:35.291000+00:00,2011-11-10 14:17:35.291000+00:00,10000
184036,112.0,COMPLETE,A_DECLINED,2011-11-10 14:19:03.357000+00:00,2011-11-10 14:19:03.357000+00:00,4500
184039,112.0,COMPLETE,A_DECLINED,2011-11-10 14:22:40.959000+00:00,2011-11-10 14:22:40.959000+00:00,15000
184042,112.0,COMPLETE,A_DECLINED,2011-11-10 14:23:25.569000+00:00,2011-11-10 14:23:25.568000+00:00,2500
184045,112.0,COMPLETE,A_DECLINED,2011-11-10 14:25:29.635000+00:00,2011-11-10 14:25:29.635000+00:00,3000
184048,112.0,COMPLETE,A_DECLINED,2011-11-10 14:27:17.485000+00:00,2011-11-10 14:27:17.484000+00:00,25000
184051,112.0,COMPLETE,A_ACCEPTED,2011-11-10 14:34:03.259000+00:00,2011-11-10 14:34:03.258000+00:00,42000
184054,112.0,COMPLETE,A_DECLINED,2011-11-10 14:37:08.611000+00:00,2011-11-10 14:37:08.610000+00:00,7500
184057,112.0,COMPLETE,A_ACCEPTED,2011-11-10 14:38:31.187000+00:00,2011-11-10 14:38:31.187000+00:00,2000
184060,112.0,COMPLETE,A_DECLINED,2011-11-10 14:40:45.908000+00:00,2011-11-10 14:40:45.908000+00:00,500
184063,112.0,COMPLETE,A_DECLINED,2011-11-10 14:44:44.066000+00:00,2011-11-10 14:44:44.066000+00:00,25000
184066,112.0,COMPLETE,A_DECLINED,2011-11-10 14:50:19.059000+00:00,2011-11-10 14:50:19.058000+00:00,4000
184069,112.0,COMPLETE,A_DECLINED,2011-11-10 14:54:46.708000+00:00,2011-11-10 14:54:46.708000+00:00,5000
184072,112.0,COMPLETE,A_DECLINED,2011-11-10 14:57:16.259000+00:00,2011-11-10 14:57:16.259000+00:00,5000
184075,112.0,COMPLETE,A_DECLINED,2011-11-10 14:58:09.339000+00:00,2011-11-10 14:58:09.339000+00:00,1000
184078,112.0,COMPLETE,A_ACCEPTED,2011-11-10 14:59:48.690000+00:00,2011-11-10 14:59:48.690000+00:00,25000
184081,112.0,COMPLETE,A_DECLINED,2011-11-10 15:03:01.623000+00:00,2011-11-10 15:03:01.623000+00:00,80000
184084,112.0,COMPLETE,A_DECLINED,2011-11-10 15:09:48.250000+00:00,2011-11-10 15:09:48.249000+00:00,6500
184087,112.0,COMPLETE,A_ACCEPTED,2011-11-10 15:10:08.162000+00:00,2011-11-10 15:10:08.162000+00:00,7000
184090,112.0,COMPLETE,A_DECLINED,2011-11-10 15:11:15.427000+00:00,2011-11-10 15:11:15.426000+00:00,10000
184093,112.0,COMPLETE,A_DECLINED,2011-11-10 15:16:48.131000+00:00,2011-11-10 15:16:48.131000+00:00,25000
184096,112.0,COMPLETE,A_DECLINED,2011-11-10 15:17:52.573000+00:00,2011-11-10 15:17:52.573000+00:00,5000
184099,112.0,COMPLETE,A_ACCEPTED,2011-11-10 15:21:42.922000+00:00,2011-11-10 15:21:42.922000+00:00,17000
184102,112.0,COMPLETE,A_DECLINED,2011-11-10 15:23:18.654000+00:00,2011-11-10 15:23:18.653000+00:00,7500
184105,112.0,COMPLETE,A_DECLINED,2011-11-10 15:23:52.357000+00:00,2011-11-10 15:23:52.357000+00:00,10000
184108,112.0,COMPLETE,A_DECLINED,2011-11-10 15:25:07.158000+00:00,2011-11-10 15:25:07.158000+00:00,3000
184111,112.0,COMPLETE,A_DECLINED,2011-11-10 15:26:28.303000+00:00,2011-11-10 15:26:28.302000+00:00,1000
184114,112.0,COMPLETE,A_ACCEPTED,2011-11-10 15:28:01.321000+00:00,2011-11-10 15:28:01.321000+00:00,15000
184117,112.0,COMPLETE,A_DECLINED,2011-11-10 15:31:49.434000+00:00,2011-11-10 15:31:49.434000+00:00,600
184120,112.0,COMPLETE,A_DECLINED,2011-11-10 15:33:56.280000+00:00,2011-11-10 15:33:56.280000+00:00,2600
184123,112.0,COMPLETE,A_DECLINED,2011-11-10 15:36:32.438000+00:00,2011-11-10 15:36:32.438000+00:00,17000
184126,112.0,COMPLETE,A_ACCEPTED,2011-11-10 15:47:25.434000+00:00,2011-11-10 15:47:25.434000+00:00,5000
184129,112.0,COMPLETE,A_DECLINED,2011-11-10 15:51:36.042000+00:00,2011-11-10 15:51:36.042000+00:00,15000
184132,112.0,COMPLETE,A_CANCELLED,2011-11-10 15:52:01.908000+00:00,2011-11-10 15:52:01.908000+00:00,50000
184135,112.0,COMPLETE,A_DECLINED,2011-11-10 15:55:57.875000+00:00,2011-11-10 15:55:57.875000+00:00,10000
184138,112.0,COMPLETE,A_CANCELLED,2011-11-10 15:59:38.572000+00:00,2011-11-10 15:59:38.571000+00:00,15000
184141,112.0,COMPLETE,A_DECLINED,2011-11-10 16:11:50.796000+00:00,2011-11-10 16:11:50.796000+00:00,500
184144,112.0,COMPLETE,A_DECLINED,2011-11-10 16:17:14.962000+00:00,2011-11-10 16:17:14.962000+00:00,18000
184147,112.0,COMPLETE,A_DECLINED,2011-11-10 16:17:52.188000+00:00,2011-11-10 16:17:52.188000+00:00,4000
184150,112.0,COMPLETE,A_DECLINED,2011-11-10 16:18:57.676000+00:00,2011-11-10 16:18:57.676000+00:00,2500
184153,112.0,COMPLETE,A_ACCEPTED,2011-11-10 16:19:01.893000+00:00,2011-11-10 16:19:01.892000+00:00,20000
184156,112.0,COMPLETE,A_DECLINED,2011-11-10 16:22:18.391000+00:00,2011-11-10 16:22:18.391000+00:00,10000
184159,112.0,COMPLETE,A_CANCELLED,2011-11-10 16:26:43.011000+00:00,2011-11-10 16:26:43.010000+00:00,30000
184162,112.0,COMPLETE,A_DECLINED,2011-11-10 16:31:20.593000+00:00,2011-11-10 16:31:20.592000+00:00,7000
184165,112.0,COMPLETE,A_ACCEPTED,2011-11-10 16:36:41.017000+00:00,2011-11-10 16:36:41.017000+00:00,7250
184168,112.0,COMPLETE,A_DECLINED,2011-11-10 16:37:05.951000+00:00,2011-11-10 16:37:05.951000+00:00,25000
184171,112.0,COMPLETE,A_DECLINED,2011-11-10 16:37:46.407000+00:00,2011-11-10 16:37:46.407000+00:00,5000
184174,112.0,COMPLETE,A_DECLINED,2011-11-10 16:38:19.973000+00:00,2011-11-10 16:38:19.973000+00:00,5000
184177,112.0,COMPLETE,A_DECLINED,2011-11-10 16:38:38.269000+00:00,2011-11-10 16:38:38.269000+00:00,21122
184180,112.0,COMPLETE,A_ACCEPTED,2011-11-10 16:40:24.524000+00:00,2011-11-10 16:40:24.524000+00:00,4000
184183,112.0,COMPLETE,A_DECLINED,2011-11-10 16:46:02.845000+00:00,2011-11-10 16:46:02.845000+00:00,1500
184186,112.0,COMPLETE,A_DECLINED,2011-11-10 16:46:33.693000+00:00,2011-11-10 16:46:33.693000+00:00,10000
184189,112.0,COMPLETE,A_ACCEPTED,2011-11-10 16:49:08.944000+00:00,2011-11-10 16:49:08.944000+00:00,23000
184192,112.0,COMPLETE,A_DECLINED,2011-11-10 16:49:21.008000+00:00,2011-11-10 16:49:21.008000+00:00,5000
184195,112.0,COMPLETE,A_DECLINED,2011-11-10 16:53:02.481000+00:00,2011-11-10 16:53:02.481000+00:00,1000
184198,112.0,COMPLETE,A_DECLINED,2011-11-10 17:01:06.582000+00:00,2011-11-10 17:01:06.582000+00:00,5000
184201,112.0,COMPLETE,A_DECLINED,2011-11-10 17:03:12.727000+00:00,2011-11-10 17:03:12.727000+00:00,5000
184204,112.0,COMPLETE,A_DECLINED,2011-11-10 17:20:15.320000+00:00,2011-11-10 17:20:15.320000+00:00,5000
184207,112.0,COMPLETE,A_DECLINED,2011-11-10 17:23:47.157000+00:00,2011-11-10 17:23:47.156000+00:00,1000
184210,112.0,COMPLETE,A_DECLINED,2011-11-10 17:33:28.341000+00:00,2011-11-10 17:33:28.340000+00:00,10000
184213,112.0,COMPLETE,A_ACCEPTED,2011-11-10 17:38:12.362000+00:00,2011-11-10 17:38:12.362000+00:00,7500
184216,112.0,COMPLETE,A_ACCEPTED,2011-11-10 17:38:13.423000+00:00,2011-11-10 17:38:13.422000+00:00,15000
184219,112.0,COMPLETE,A_DECLINED,2011-11-10 17:41:05.061000+00:00,2011-11-10 17:41:05.061000+00:00,42000
184222,112.0,COMPLETE,A_DECLINED,2011-11-10 17:59:30.136000+00:00,2011-11-10 17:59:30.136000+00:00,20000
184225,112.0,COMPLETE,A_DECLINED,2011-11-10 18:07:45.871000+00:00,2011-11-10 18:07:45.870000+00:00,5000
184228,112.0,COMPLETE,A_DECLINED,2011-11-10 18:09:02.499000+00:00,2011-11-10 18:09:02.499000+00:00,7000
184231,112.0,COMPLETE,A_DECLINED,2011-11-10 18:10:39.928000+00:00,2011-11-10 18:10:39.928000+00:00,27000
184234,112.0,COMPLETE,A_DECLINED,2011-11-10 18:19:08.290000+00:00,2011-11-10 18:19:08.290000+00:00,2500
184237,112.0,COMPLETE,A_DECLINED,2011-11-10 18:24:02.142000+00:00,2011-11-10 18:24:02.142000+00:00,34000
