org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-18 03:18:17.818000+00:00,2011-11-18 03:18:17.541000+00:00,186820,14000
11189.0,COMPLETE,W_Nabellen offertes,2011-10-19 14:02:51.706000+00:00,2011-10-19 13:43:09.826000+00:00,178269,10000
11201.0,COMPLETE,W_Nabellen offertes,2011-10-21 17:07:29.350000+00:00,2011-10-06 10:12:22.123000+00:00,175039,6000
10910.0,COMPLETE,W_Afhandelen leads,2011-11-15 09:14:43.145000+00:00,2011-11-15 08:18:15.312000+00:00,185446,3000
11000.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-04 13:20:17.504000+00:00,2011-10-07 12:08:48.101000+00:00,175353,7000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-05 20:21:19.984000+00:00,2011-10-05 20:21:19.815000+00:00,174947,5000
,START,W_Nabellen offertes,2011-11-16 11:35:31.568000+00:00,2011-10-27 09:29:24.010000+00:00,180175,20000
,START,W_Afhandelen leads,2011-11-11 11:13:41.352000+00:00,2011-11-11 10:26:18.877000+00:00,184463,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-30 01:45:48.435000+00:00,2011-10-30 01:45:45.333000+00:00,180745,15000
10913.0,START,W_Completeren aanvraag,2011-11-03 08:49:01.535000+00:00,2011-10-29 15:06:36.990000+00:00,180682,7000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-15 15:49:48.817000+00:00,2011-11-15 15:49:09.324000+00:00,185629,6000
10789.0,START,W_Nabellen offertes,2011-11-25 11:19:05.127000+00:00,2011-11-13 20:15:53.080000+00:00,185060,6000
,SCHEDULE,W_Valideren aanvraag,2011-10-31 10:02:20.620000+00:00,2011-10-24 13:25:02.380000+00:00,179465,10000
,COMPLETE,W_Afhandelen leads,2011-11-12 15:42:19.424000+00:00,2011-11-12 15:26:25.286000+00:00,184817,2500
10910.0,COMPLETE,A_ACCEPTED,2011-11-16 14:21:40.202000+00:00,2011-11-16 11:22:19.108000+00:00,185801,20000
